159 0.00243497
160 0.033252
161 0.00238299
162 0.00677395
163 0.00125217
164 0.00421691
165 0.00377178
166 0.0308321
167 0.00103593
168 0.0735841
169 0.00149488
170 0.066648
171 0.00389004
172 0.00426698
173 0.000994921
174 0.038018
175 0.00340509
176 0.046983
177 0.00255704
178 0.032949
179 0.00238299
180 0.012253
181 0.000976086
182 0.00634193
183 0.00216699
184 0.00549817
185 0.00544691
186 0.00949502
187 0.00231981
188 0.01898
189 0.00618005
190 0.0352209
191 0.00114894
192 0.047097
193 0.00105619
194 0.0403571
195 0.00794911
196 0.00576997
197 0.0014739
198 0.00981903
199 0.00174999
200 0.0247509
201 0.00298381
202 0.0046351
203 0.00272393
204 0.00842094
205 0.0026598
206 0.029074
207 0.00268507
208 0.0909841
209 0.004076
210 0.023129
211 0.00123787
212 0.00632405
213 0.00344896
214 0.00596786
215 0.00222588
216 0.0103109
217 0.00164604
218 0.0450819
219 0.00334382
220 0.014998
221 0.00255609
222 0.0489731
223 0.00124288
224 0.0414898
225 0.00558305
226 0.0316029
227 0.00271702
228 0.04883
229 0.0029788
230 0.042233
231 0.00397611
232 0.041044
233 0.00265408
234 0.012573
235 0.00321078
236 0.0364199
237 0.00334597
238 0.0291021
239 0.0028131
240 0.0223598
241 0.00171494
242 0.00616002
243 0.00427389
244 0.00844598
245 0.00348091
246 0.07478
247 0.00197101
248 0.0220191
249 0.00374508
250 0.0065701
251 0.00195503
252 0.012409
253 0.00186515
254 0.0398321
255 0.00378585
256 0.0076499
257 0.00142002
258 0.014492
259 0.00273204
260 0.00761986
261 0.00321603
262 0.018235
263 0.00274992
264 0.0616419
265 0.00329494
266 0.00791907
267 0.0038209
268 0.045455
269 0.00215697
270 0.04403
271 0.00161004
272 0.027405
273 0.00586796
274 0.00710487
275 0.00352097
276 0.0308709
277 0.001894
278 0.00691319
279 0.00494909
280 0.00964785
281 0.0018909
282 0.032815
283 0.00164795
284 0.00877309
285 0.00600195
286 0.0269709
287 0.00221992
288 0.0995171
289 0.00258303
290 0.00893092
291 0.00711393
292 0.021709
293 0.00173187
294 0.0175068
295 0.00254893
296 0.00851297
297 0.00656605
298 0.019762
299 0.002424
300 0.0202379
301 0.00237322
302 0.0400991
303 0.00447488
304 0.07003
305 0.00425792
306 0.0209429
307 0.00260782
308 0.0117052
309 0.00488019
310 0.013562
311 0.00244212
312 0.0162308
313 0.00193882
314 0.0890291
315 0.00698495
316 0.0486128
317 0.00197887
318 0.01473
319 0.00319386
320 0.0428741
321 0.00441384
322 0.02438
323 0.00486398
324 0.0215151
325 0.00475597
326 0.0379789
327 0.00483012
328 0.0297792
329 0.00348496
330 0.050287
331 0.00289798
332 0.022881
333 0.00782895
334 0.0703831
335 0.00459194
336 0.0313671
337 0.00198889
338 0.029685
339 0.00798011
340 0.010957
341 0.00272894
342 0.0190411
343 0.00235486
344 0.012578
345 0.00821495
346 0.052784
347 0.00239706
348 0.04691
349 0.00225997
350 0.0139849
351 0.00407791
352 0.030386
353 0.00226712
354 0.018013
355 0.00475597
356 0.00990796
357 0.00687099
358 0.00917196
359 0.003613
360 0.0314779
361 0.00274706
362 0.012429
363 0.00660491
364 0.0363021
365 0.00403214
366 0.020184
367 0.00220299
368 0.067224
369 0.00571895
370 0.0131249
371 0.00438595
372 0.0185819
373 0.00268579
374 0.0733259
375 0.00874186
376 0.0198779
377 0.00538611
378 0.0376849
379 0.00489402
380 0.027246
381 0.00598097
382 0.0473609
383 0.00337911
384 0.0381272
385 0.00558591
386 0.0209339
387 0.00694013
388 0.042881
389 0.00403595
390 0.034023
391 0.00318313
392 0.0134399
393 0.00481892
394 0.013818
395 0.00508809
396 0.020041
397 0.00275421
398 0.013181
399 0.00732207
400 0.061429
401 0.00262308
402 0.0347321
403 0.00315499
404 0.00998092
405 0.0109651
406 0.0187089
407 0.00339103
408 0.026051
409 0.00297499
410 0.040242
411 0.00623798
412 0.0361681
413 0.00599504
414 0.0232358
415 0.00445199
416 0.0202482
417 0.00523806
418 0.10576
419 0.00316906
420 0.0376492
421 0.00376487
422 0.0107629
423 0.00985503
424 0.0112491
425 0.00788093
426 0.056299
427 0.00688791
428 0.0111899
429 0.00723815
430 0.0623319
431 0.00381303
432 0.0485492
433 0.00322413
434 0.050524
435 0.0081799
436 0.030798
437 0.00474
438 0.0497289
439 0.00316811
440 0.014817
441 0.00979996
442 0.015347
443 0.00408006
444 0.0217228
445 0.00444698
446 0.015167
447 0.00569105
448 0.0476282
449 0.0036459
450 0.070296
451 0.00543904
452 0.0113111
453 0.00577402
454 0.0107849
455 0.00827217
456 0.0329859
457 0.00285101
458 0.049176
459 0.0128489
460 0.0157018
461 0.00332594
462 0.050936
463 0.00303197
464 0.0894601
465 0.0089159
466 0.013407
467 0.0037291
468 0.0300431
469 0.00550199
470 0.01984
471 0.00699592
472 0.0202799
473 0.00493503
474 0.067533
475 0.00593305
476 0.0329871
477 0.00691199
478 0.046761
479 0.00343895
480 0.0590661
481 0.00524592
482 0.04457
483 0.00888896
484 0.0146589
485 0.00557399
486 0.0816231
487 0.003304
488 0.0277131
489 0.00678706
490 0.0369391
491 0.00445199
492 0.034014
493 0.0064261
494 0.0749741
495 0.00978494
496 0.0637019
497 0.00922704
498 0.0501621
499 0.00401616
500 0.0584121
501 0.00932193
502 0.026675
503 0.00425506
504 0.075907
505 0.00569892
506 0.0411611
507 0.00882792
508 0.03462
509 0.00412488
510 0.0748711
511 0.00461698
512 0.0496171
513 0.00783396
514 0.0142729
515 0.00532699
516 0.068131
517 0.00680208
518 0.039149
519 0.00664902
520 0.023365
521 0.00419497
522 0.038842
523 0.00360298
524 0.04021
525 0.0166249
526 0.0132542
527 0.00597119
528 0.037652
529 0.00377297
530 0.0548131
531 0.00730395
532 0.0254879
533 0.00497913
534 0.064806
535 0.00738502
536 0.058727
537 0.01177
538 0.014812
539 0.009238
540 0.055804
541 0.00434995
542 0.0149961
543 0.00875401
544 0.065938
545 0.00821209
546 0.0409989
547 0.00376391
548 0.019151
549 0.011476
550 0.0358839
551 0.00740886
552 0.0642269
553 0.005795
554 0.0153439
555 0.0129008
556 0.0285089
557 0.00661612
558 0.0654762
559 0.00483394
560 0.028259
561 0.013593
562 0.0143168
563 0.00560308
564 0.0372221
565 0.00686383
566 0.029948
567 0.0123608
568 0.013566
569 0.00446081
570 0.053818
571 0.00594306
572 0.0456071
573 0.0109529
574 0.0248301
575 0.00902796
576 0.0862889
577 0.00439906
578 0.0398762
579 0.00951791
580 0.0267951
581 0.00582194
582 0.0530899
583 0.00777507
584 0.011694
585 0.0214028
586 0.049422
587 0.00454617
588 0.0387521
589 0.005018
590 0.029659
591 0.010812
592 0.0347469
593 0.00484991
594 0.082793
595 0.0113358
596 0.051106
597 0.00841188
598 0.0222721
599 0.00493598
600 0.077843
601 0.00518084
602 0.0308909
603 0.0126629
604 0.017518
605 0.00985193
606 0.0356929
607 0.00482607
608 0.030952
609 0.0126441
610 0.037643
611 0.00712609
612 0.0358229
613 0.00505805
614 0.047081
615 0.013217
616 0.0824151
617 0.00466299
618 0.0899792
619 0.00520921
620 0.0395019
621 0.0103679
622 0.0171809
623 0.00768304
624 0.043721
625 0.00499392
626 0.019228
627 0.0123038
628 0.0154231
629 0.00862694
630 0.117279
631 0.010536
632 0.0397141
633 0.00932908
634 0.0484941
635 0.00901818
636 0.0419228
637 0.0183492
638 0.0171649
639 0.00972581
640 0.086329
641 0.0055089
642 0.037199
643 0.00605893
644 0.038821
645 0.016176
646 0.064981
647 0.00988603
648 0.0403349
649 0.00738096
650 0.0776598
651 0.020261
652 0.0632231
653 0.00614095
654 0.0447729
655 0.00904799
656 0.0288389
657 0.011682
658 0.0226769
659 0.00806808
660 0.105581
661 0.00696301
662 0.0616879
663 0.0139868
664 0.0209458
665 0.011657
666 0.085598
667 0.00822902
668 0.022326
669 0.0127261
670 0.0257399
671 0.00643682
672 0.068445
673 0.00704408
674 0.0318651
675 0.034811
676 0.0232751
677 0.00585198
678 0.0923071
679 0.00901008
680 0.061425
681 0.018105
682 0.0215969
683 0.00517702
684 0.0630858
685 0.0101531
686 0.0577309
687 0.0122771
688 0.0191579
689 0.00773001
690 0.0950809
691 0.00729704
692 0.038934
693 0.0217052
694 0.117517
695 0.00855517
696 0.0617599
697 0.00703216
698 0.062536
699 0.014822
700 0.043467
701 0.0116279
702 0.102674
703 0.00828886
704 0.068558
705 0.025068
706 0.0243649
707 0.0179112
708 0.0385799
709 0.00658178
710 0.0436201
711 0.012177
712 0.059854
713 0.00771308
714 0.0674791
715 0.011919
716 0.0271289
717 0.0139959
718 0.039372
719 0.0109189
720 0.142991
721 0.0107119
722 0.0733941
723 0.014092
724 0.0207021
725 0.00981903
726 0.059691
727 0.00725603
728 0.034164
729 0.0166242
730 0.068357
731 0.0105219
732 0.0629759
733 0.00669479
734 0.0216789
735 0.0262511
736 0.055012
737 0.00858498
738 0.0543242
739 0.00967002
740 0.0432348
741 0.0258379
742 0.0332909
743 0.00760603
744 0.056587
745 0.00993323
746 0.052326
747 0.0178919
748 0.0411949
749 0.00979805
750 0.0926139
751 0.00712991
752 0.0214272
753 0.0179992
754 0.046792
755 0.016432
756 0.0850241
757 0.00652194
758 0.0266931
759 0.0147321
760 0.0390091
761 0.00732112
762 0.0531678
763 0.010711
764 0.020462
765 0.023509
766 0.0268879
767 0.007622
768 0.07394
769 0.00719404
770 0.0977671
771 0.014354
772 0.0702631
773 0.00671387
774 0.0615151
775 0.012965
776 0.019614
777 0.0202062
778 0.0490279
779 0.008178
780 0.097497
781 0.00966597
782 0.072109
783 0.0156929
784 0.060745
785 0.0131979
786 0.0733209
787 0.00799704
788 0.024339
789 0.0137961
790 0.058789
791 0.0114672
792 0.073936
793 0.00835991
794 0.0307829
795 0.0164289
796 0.045723
797 0.00760889
798 0.0755079
799 0.012192
800 0.0856471
801 0.027899
802 0.0309191
803 0.00912499
804 0.0656569
805 0.0170681
806 0.0538969
807 0.0150981
808 0.0713301
809 0.00798082
810 0.148495
811 0.010659
812 0.0323908
813 0.018064
814 0.0613091
815 0.012809
816 0.112174
817 0.0183282
818 0.0688331
819 0.0244801
820 0.029192
821 0.00849414
822 0.0749412
823 0.006814
824 0.0340772
825 0.0230658
826 0.062922
827 0.00828409
828 0.0947051
829 0.0087862
830 0.046453
831 0.0173142
832 0.0468841
833 0.0124059
834 0.0815039
835 0.0136111
836 0.047159
837 0.0171239
838 0.065896
839 0.00830412
840 0.147414
841 0.0106471
842 0.030674
843 0.0167592
844 0.062829
845 0.0146289
846 0.102259
847 0.020601
848 0.0475111
849 0.017375
850 0.148978
851 0.010922
852 0.0685818
853 0.00828981
854 0.0373621
855 0.0248411
856 0.046309
857 0.00928497
858 0.096478
859 0.0115221
860 0.04688
861 0.024889
862 0.034595
863 0.00772595
864 0.120847
865 0.019469
866 0.077024
867 0.023818
868 0.0753229
869 0.0132442
870 0.0982201
871 0.0169959
872 0.052721
873 0.020498
874 0.0397959
875 0.0189719
876 0.0894699
877 0.00760818
878 0.0298779
879 0.015646
880 0.108021
881 0.011102
882 0.0899372
883 0.00929117
884 0.0612569
885 0.0212009
886 0.0958259
887 0.0094161
888 0.069355
889 0.0136259
890 0.0449431
891 0.0367281
892 0.046633
893 0.0108399
894 0.0657408
895 0.0156319
896 0.0949249
897 0.0269899
898 0.037092
899 0.01495
900 0.152204
901 0.018589
902 0.128937
903 0.018507
904 0.0235019
905 0.0234971
906 0.0720792
907 0.0079391
908 0.0327778
909 0.0195181
910 0.102137
911 0.012814
912 0.138817
913 0.01336
914 0.0475371
915 0.0241508
916 0.0494921
917 0.0138412
918 0.147059
919 0.013941
920 0.0862501
921 0.0255141
922 0.0555711
923 0.0124431
924 0.120504
925 0.0204358
926 0.0812101
927 0.0176101
928 0.063679
929 0.0096941
930 0.138347
931 0.023263
932 0.187961
933 0.019361
934 0.0376329
935 0.0270829
936 0.091388
937 0.015553
938 0.0458269
939 0.030731
940 0.0714998
941 0.0111949
942 0.08007
943 0.0118079
944 0.051743
945 0.0244691
946 0.0542848
947 0.00847483
948 0.0696259
949 0.012536
950 0.0682111
951 0.0209401
952 0.0395329
953 0.00923705
954 0.142854
955 0.0166011
956 0.031384
957 0.0201719
958 0.0848629
959 0.0156982
960 0.231051
961 0.0164309
962 0.0477381
963 0.0193069
964 0.0362282
965 0.0153689
966 0.100015
967 0.013526
968 0.04234
969 0.0195169
970 0.0555079
971 0.0102949
972 0.107131
973 0.0179269
974 0.0664592
975 0.0430129
976 0.0390329
977 0.00993896
978 0.092653
979 0.015826
980 0.0823641
981 0.020329
982 0.0367129
983 0.009794
984 0.079854
985 0.0171368
986 0.0506089
987 0.031642
988 0.0417991
989 0.0127621
990 0.238993
991 0.0167
992 0.0418971
993 0.0259452
994 0.0452099
995 0.0180969
996 0.063221
997 0.0137269
998 0.040442
999 0.0244401
1000 0.0784621
1001 0.0253892
1002 0.0815639
1003 0.0175788
1004 0.0317729
1005 0.0271199
1006 0.0762441
1007 0.020144
1008 0.169269
1009 0.0151851
1010 0.0915592
1011 0.022809
1012 0.046896
1013 0.011373
1014 0.161881
1015 0.0252581
1016 0.0354042
1017 0.035708
1018 0.0743668
1019 0.0142961
1020 0.154265
1021 0.0142529
1022 0.0606399
1023 0.026984
1024 0.0553288
1025 0.0207131
1026 0.167822
1027 0.022481
1028 0.0785072
1029 0.0321889
1030 0.058439
1031 0.0129139
1032 0.070508
1033 0.010813
1034 0.080337
1035 0.0423141
1036 0.046134
1037 0.0135422
1038 0.072629
1039 0.01232
1040 0.090045
1041 0.033915
1042 0.116838
1043 0.017452
1044 0.139367
1045 0.0274038
1046 0.075875
1047 0.0249429
1048 0.044064
1049 0.0143559
1050 0.281782
1051 0.0187829
1052 0.068141
1053 0.0320089
1054 0.041826
1055 0.020077
1056 0.15419
1057 0.021683
1058 0.0662329
1059 0.0268919
1060 0.0712659
1061 0.0114379
1062 0.141693
1063 0.020344
1064 0.0540161
1065 0.0348821
1066 0.0811319
1067 0.017709
1068 0.089977
1069 0.0124021
1070 0.0748858
1071 0.035594
1072 0.0470972
1073 0.0163291
1074 0.106434
1075 0.0250089
1076 0.0325592
1077 0.0319569
1078 0.076467
1079 0.0230801
1080 0.173861
1081 0.015692
1082 0.0682509
1083 0.0322211
1084 0.038012
1085 0.03704
1086 0.112003
1087 0.0129521
1088 0.109242
1089 0.057791
1090 0.0855122
1091 0.0188229
1092 0.130187
1093 0.0127411
1094 0.0767641
1095 0.030724
1096 0.035115
1097 0.014411
1098 0.11913
1099 0.0237389
1100 0.108619
1101 0.0311959
1102 0.0526268
1103 0.015022
1104 0.203462
1105 0.0356252
1106 0.050092
1107 0.0296099
1108 0.059339
1109 0.013243
1110 0.319238
1111 0.0250831
1112 0.0608459
1113 0.0435839
1114 0.045686
1115 0.0242851
1116 0.105287
1117 0.013757
1118 0.0603549
1119 0.0296118
1120 0.147641
1121 0.0169871
1122 0.122023
1123 0.019865
1124 0.127398
1125 0.033627
1126 0.0665259
1127 0.019722
1128 0.100416
1129 0.022023
1130 0.116343
1131 0.0276241
1132 0.049207
1133 0.0174491
1134 0.294697
1135 0.0227411
1136 0.106944
1137 0.0359042
1138 0.050127
1139 0.0172849
1140 0.132281
1141 0.0205081
1142 0.081161
1143 0.030535
1144 0.054044
1145 0.0259399
1146 0.142264
1147 0.016957
1148 0.063349
1149 0.0271349
1150 0.16834
1151 0.021569
1152 0.255372
1153 0.0208812
1154 0.0510159
1155 0.0850689
1156 0.0750701
1157 0.0204871
1158 0.145365
1159 0.0193639
1160 0.058223
1161 0.0370488
1162 0.051136
1163 0.0133331
1164 0.13225
1165 0.0203612
1166 0.0582049
1167 0.0302351
1168 0.045661
1169 0.0190859
1170 0.230349
1171 0.0259221
1172 0.0399051
1173 0.0422339
1174 0.071527
1175 0.0269501
1176 0.1792
1177 0.022537
1178 0.078259
1179 0.0285239
1180 0.0812211
1181 0.0157018
1182 0.159336
1183 0.0256479
1184 0.104419
1185 0.0472271
1186 0.0591052
1187 0.0250342
1188 0.156835
1189 0.0228059
1190 0.110954
1191 0.0314012
1192 0.045464
1193 0.0150909
1194 0.14994
1195 0.0244238
1196 0.078938
1197 0.0601399
1198 0.112134
1199 0.0197148
1200 0.246095
1201 0.02071
1202 0.0545032
1203 0.0294011
1204 0.0412371
1205 0.0239241
1206 0.11229
1207 0.019093
1208 0.064189
1209 0.0361991
1210 0.114524
1211 0.030623
1212 0.082984
1213 0.012789
1214 0.0780799
1215 0.0821879
1216 0.12399
1217 0.0228601
1218 0.147244
1219 0.0226212
1220 0.048825
1221 0.037077
1222 0.0512688
1223 0.0135279
1224 0.181554
1225 0.0764389
1226 0.068444
1227 0.0347629
1228 0.0781209
1229 0.019299
1230 0.203671
1231 0.01773
1232 0.167036
1233 0.043853
1234 0.1086
1235 0.026531
1236 0.078146
1237 0.0158169
1238 0.081017
1239 0.0303569
1240 0.084311
1241 0.0205569
1242 0.180673
1243 0.0201032
1244 0.0754118
1245 0.037492
1246 0.0922661
1247 0.020679
1248 0.172844
1249 0.0211172
1250 0.0897181
1251 0.034615
1252 0.043788
1253 0.024157
1254 0.177793
1255 0.029315
1256 0.087991
1257 0.0300679
1258 0.0865519
1259 0.0196149
1260 0.28504
1261 0.020072
1262 0.0836141
1263 0.0333679
1264 0.089627
1265 0.0270109
1266 0.109817
1267 0.0226991
1268 0.046258
1269 0.0445869
1270 0.0912111
1271 0.0189221
1272 0.100624
1273 0.020081
1274 0.102603
1275 0.06305
1276 0.047493
1277 0.018049
1278 0.17116
1279 0.018151
1280 0.109497
1281 0.038414
1282 0.0564151
1283 0.020165
1284 0.118586
1285 0.028744
1286 0.0992181
1287 0.0464299
1288 0.0889339
1289 0.018132
1290 0.235251
1291 0.0201731
1292 0.0507839
1293 0.0455141
1294 0.09389
1295 0.0327442
1296 0.183915
1297 0.019742
1298 0.0830591
1299 0.061414
1300 0.128593
1301 0.0165629
1302 0.207084
1303 0.0212471
1304 0.0602479
1305 0.0483992
1306 0.0601709
1307 0.0148759
1308 0.125168
1309 0.0310862
1310 0.0791371
1311 0.0382769
1312 0.0683131
1313 0.0218251
1314 0.131842
1315 0.0341239
1316 0.079345
1317 0.0379581
1318 0.0728838
1319 0.0183649
1320 0.259858
1321 0.019691
1322 0.0893919
1323 0.1075
1324 0.0823481
1325 0.0462461
1326 0.16632
1327 0.018677
1328 0.0635819
1329 0.035531
1330 0.126478
1331 0.0285089
1332 0.129939
1333 0.028374
1334 0.0563691
1335 0.045506
1336 0.039278
1337 0.0284071
1338 0.156572
1339 0.0229778
1340 0.080765
1341 0.030817
1342 0.0599689
1343 0.020256
1344 0.328975
1345 0.037365
1346 0.0659671
1347 0.0440528
1348 0.0774031
1349 0.0271649
1350 0.4203
1351 0.027499
1352 0.0595
1353 0.0409479
1354 0.099931
1355 0.0274239
1356 0.150396
1357 0.0210021
1358 0.096437
1359 0.034595
1360 0.134771
1361 0.019594
1362 0.18138
1363 0.02438
1364 0.0535419
1365 0.0669839
1366 0.114206
1367 0.0182269
1368 0.21235
1369 0.0402679
1370 0.078701
1371 0.0396922
1372 0.133096
1373 0.018008
1374 0.12467
1375 0.032774
1376 0.0572891
1377 0.0421641
1378 0.0975771
1379 0.023602
1380 0.210562
1381 0.0189641
1382 0.0989089
1383 0.0387011
1384 0.0625031
1385 0.0275159
1386 0.319621
1387 0.021251
1388 0.0643749
1389 0.0367789
1390 0.0799239
1391 0.024878
1392 0.200422
1393 0.032337
1394 0.0919068
1395 0.0636902
1396 0.080699
1397 0.026233
1398 0.139446
1399 0.023783
1400 0.154679
1401 0.0426431
1402 0.0746062
1403 0.020829
1404 0.210694
1405 0.0337081
1406 0.108704
1407 0.0532188
1408 0.143114
1409 0.0226002
1410 0.211974
1411 0.0248899
1412 0.050235
1413 0.0328801
1414 0.093626
1415 0.0338099
1416 0.163234
1417 0.022397
1418 0.109421
1419 0.0375981
1420 0.12246
1421 0.0435851
1422 0.17592
1423 0.0291522
1424 0.0930471
1425 0.071723
1426 0.070401
1427 0.0210762
1428 0.164506
1429 0.027684
1430 0.187787
1431 0.044076
1432 0.0627999
1433 0.0232949
1434 0.13422
1435 0.0351369
1436 0.0723181
1437 0.0366461
1438 0.083693
1439 0.029413
1440 0.364667
1441 0.0336311
1442 0.086206
1443 0.0440171
1444 0.101934
1445 0.041991
1446 0.156347
1447 0.0208662
1448 0.0688341
1449 0.0454729
1450 0.103887
1451 0.0309041
1452 0.169323
1453 0.019361
1454 0.0852201
1455 0.0586929
1456 0.130947
1457 0.0232849
1458 0.194283
1459 0.0198591
1460 0.0904801
1461 0.037554
1462 0.0594599
1463 0.0334601
1464 0.150264
1465 0.0323441
1466 0.0938389
1467 0.045567
1468 0.058569
1469 0.0276999
1470 0.402879
1471 0.0250542
1472 0.185165
1473 0.0490839
1474 0.1657
1475 0.0311201
1476 0.140998
1477 0.030246
1478 0.07932
1479 0.051559
1480 0.109542
1481 0.026978
1482 0.270802
1483 0.0239949
1484 0.0704839
1485 0.093029
1486 0.0742278
1487 0.0237341
1488 0.240498
1489 0.034662
1490 0.0956161
1491 0.042609
1492 0.053683
1493 0.0207469
1494 0.196092
1495 0.047622
1496 0.110754
1497 0.043062
1498 0.111744
1499 0.026598
1500 0.265467
1501 0.0261831
1502 0.098423
1503 0.036844
1504 0.0979679
1505 0.0373931
1506 0.176485
1507 0.0347929
1508 0.087744
1509 0.0465162
1510 0.116455
1511 0.025533
1512 0.252948
1513 0.0284221
1514 0.109779
1515 0.0446849
1516 0.0793509
1517 0.0298939
1518 0.200891
1519 0.036094
1520 0.177432
1521 0.0600719
1522 0.0824878
1523 0.020715
1524 0.119019
1525 0.035464
1526 0.0957229
1527 0.0519059
1528 0.0727088
1529 0.026202
1530 0.329927
1531 0.026406
1532 0.0860391
1533 0.0462661
1534 0.107523
1535 0.0407591
1536 0.313618
1537 0.026561
1538 0.093173
1539 0.066741
1540 0.145956
1541 0.028079
1542 0.143476
1543 0.019995
1544 0.0512822
1545 0.040834
1546 0.0855289
1547 0.0313051
1548 0.165101
1549 0.025353
1550 0.107465
1551 0.04442
1552 0.0792229
1553 0.0241318
1554 0.221055
1555 0.042006
1556 0.0618851
1557 0.037302
1558 0.078059
1559 0.0249391
1560 0.286908
1561 0.0345919
1562 0.074908
1563 0.0484409
1564 0.153023
1565 0.0315361
1566 0.329138
1567 0.028183
1568 0.177456
1569 0.0459929
1570 0.0960171
1571 0.026484
1572 0.115194
1573 0.04105
1574 0.0864339
1575 0.130771
1576 0.106313
1577 0.0311959
1578 0.173202
1579 0.0292752
1580 0.0968909
1581 0.0447819
1582 0.0729611
1583 0.0243759
1584 0.368328
1585 0.0470829
1586 0.0734372
1587 0.0578291
1588 0.101921
1589 0.0326869
1590 0.313978
1591 0.0303891
1592 0.0767679
1593 0.040309
1594 0.098479
1595 0.0484259
1596 0.206848
1597 0.0304658
1598 0.074055
1599 0.0493119
1600 0.380578
1601 0.0358531
1602 0.176809
1603 0.029762
1604 0.0999889
1605 0.053803
1606 0.072952
1607 0.0251191
1608 0.154659
1609 0.0302892
1610 0.136022
1611 0.0692732
1612 0.098356
1613 0.0279162
1614 0.186557
1615 0.0373828
1616 0.0759349
1617 0.107709
1618 0.103137
1619 0.0308568
1620 0.385301
1621 0.031405
1622 0.108733
1623 0.043555
1624 0.10994
1625 0.0475912
1626 0.191955
1627 0.025178
1628 0.0746531
1629 0.0416849
1630 0.0978639
1631 0.032006
1632 0.247866
1633 0.0295851
1634 0.09514
1635 0.0483379
1636 0.0700631
1637 0.0242951
1638 0.388282
1639 0.0408781
1640 0.187199
1641 0.070996
1642 0.0913241
1643 0.026294
1644 0.146609
1645 0.0410669
1646 0.091536
1647 0.042351
1648 0.0867088
1649 0.033519
1650 0.472173
1651 0.0374908
1652 0.092186
1653 0.046433
1654 0.147681
1655 0.038625
1656 0.209005
1657 0.032732
1658 0.144345
1659 0.0520082
1660 0.0906551
1661 0.0291238
1662 0.189888
1663 0.0255308
1664 0.256046
1665 0.081522
1666 0.169054
1667 0.029881
1668 0.147801
1669 0.0366111
1670 0.0993168
1671 0.060878
1672 0.106214
1673 0.043607
1674 0.267323
1675 0.0506611
1676 0.0772929
1677 0.0448949
1678 0.110097
1679 0.0289669
1680 0.580506
1681 0.030535
1682 0.154871
1683 0.1118
1684 0.106917
1685 0.038698
1686 0.159359
1687 0.034605
1688 0.110171
1689 0.0506129
1690 0.208707
1691 0.037344
1692 0.139505
1693 0.024821
1694 0.221568
1695 0.0756001
1696 0.115019
1697 0.024987
1698 0.24643
1699 0.0301919
1700 0.102277
1701 0.109045
1702 0.0928159
1703 0.0316088
1704 0.156326
1705 0.039479
1706 0.156779
1707 0.048255
1708 0.0744581
1709 0.0309701
1710 0.385014
1711 0.0360129
1712 0.127745
1713 0.056886
1714 0.100428
1715 0.057194
1716 0.177066
1717 0.0321419
1718 0.113104
1719 0.0691319
1720 0.0785761
1721 0.032233
1722 0.261299
1723 0.030201
1724 0.220976
1725 0.130096
1726 0.107552
1727 0.0341051
1728 0.606768
1729 0.0437431
1730 0.100703
1731 0.06036
1732 0.109412
1733 0.026274
1734 0.238339
1735 0.0428629
1736 0.094749
1737 0.0501699
1738 0.115198
1739 0.0301521
1740 0.301958
1741 0.035789
1742 0.124838
1743 0.0640161
1744 0.119971
1745 0.0577989
1746 0.233625
1747 0.0289891
1748 0.0873821
1749 0.056854
1750 0.148811
