201 0.00423193
202 0.00370884
203 0.00276494
204 0.00938201
205 0.00301194
206 0.00406194
207 0.00309396
208 0.00742483
209 0.00281715
210 0.0160301
211 0.000672102
212 0.00511312
213 0.00392485
214 0.00494099
215 0.00326204
216 0.00931096
217 0.00124097
218 0.00440788
219 0.00288606
220 0.00616908
221 0.00380993
222 0.0158689
223 0.0010829
224 0.00821495
225 0.00777102
226 0.00727797
227 0.00085187
228 0.0117071
229 0.00208592
230 0.0100782
231 0.00358391
232 0.00551605
233 0.0019989
234 0.011328
235 0.0042789
236 0.00783396
237 0.00372791
238 0.013289
239 0.00178504
240 0.015851
241 0.000779152
242 0.00446916
243 0.00586009
244 0.00524211
245 0.00297189
246 0.0170441
247 0.002424
248 0.00603795
249 0.00304914
250 0.00499082
251 0.00202489
252 0.0118449
253 0.00184512
254 0.0058291
255 0.00546694
256 0.00659204
257 0.000785828
258 0.0176241
259 0.00194788
260 0.00682616
261 0.00388789
262 0.00430298
263 0.000802994
264 0.0124919
265 0.00246811
266 0.00535703
267 0.00544786
268 0.00981498
269 0.00272989
270 0.021755
271 0.000905991
272 0.0121109
273 0.00416708
274 0.00980115
275 0.00289512
276 0.00957918
277 0.00106311
278 0.00983
279 0.00408292
280 0.0150349
281 0.00218987
282 0.0106661
283 0.00215292
284 0.00553679
285 0.00930095
286 0.0144281
287 0.00167513
288 0.0218792
289 0.00381303
290 0.0104482
291 0.00337982
292 0.00556397
293 0.00221515
294 0.019474
295 0.00384378
296 0.00960302
297 0.00598502
298 0.00504184
299 0.00332499
300 0.0211692
301 0.00353408
302 0.00714302
303 0.00650692
304 0.016624
305 0.00189686
306 0.012192
307 0.0015049
308 0.0130639
309 0.00343513
310 0.012331
311 0.00113678
312 0.014972
313 0.00252509
314 0.0073061
315 0.00976586
316 0.00955915
317 0.00110388
318 0.0117931
319 0.00411797
320 0.0118208
321 0.00528407
322 0.011843
323 0.00258398
324 0.018302
325 0.00700712
326 0.00708914
327 0.00612807
328 0.00629783
329 0.00231791
330 0.0347459
331 0.00353003
332 0.00942898
333 0.00901604
334 0.0100451
335 0.00286388
336 0.0193172
337 0.00110292
338 0.0120358
339 0.00778985
340 0.00871015
341 0.00252604
342 0.024138
343 0.00238085
344 0.00972104
345 0.0074532
346 0.0108979
347 0.0016129
348 0.0188279
349 0.00300813
350 0.0118661
351 0.00602412
352 0.0178499
353 0.00319195
354 0.0153441
355 0.00545406
356 0.0104771
357 0.0109479
358 0.0111928
359 0.00186014
360 0.0317671
361 0.00395703
362 0.0104661
363 0.00844216
364 0.00988293
365 0.004426
366 0.019691
367 0.00314713
368 0.0148849
369 0.00769806
370 0.011215
371 0.00358009
372 0.0191181
373 0.001513
374 0.0157149
375 0.0083158
376 0.0122461
377 0.00296402
378 0.033591
379 0.00145197
380 0.0108731
381 0.00381684
382 0.00996304
383 0.00133705
384 0.0235128
385 0.00897312
386 0.010129
387 0.0108879
388 0.00830984
389 0.0021801
390 0.037925
391 0.00274801
392 0.0122221
393 0.00401521
394 0.0102689
395 0.0035181
396 0.019593
397 0.00338507
398 0.00890613
399 0.00953293
400 0.019258
401 0.00151682
402 0.0170231
403 0.002774
404 0.00827289
405 0.0182779
406 0.012584
407 0.00296807
408 0.026418
409 0.00158715
410 0.0200469
411 0.0046351
412 0.012435
413 0.00281096
414 0.018461
415 0.00360012
416 0.010607
417 0.00798893
418 0.011004
419 0.00417304
420 0.0422928
421 0.00394893
422 0.0074892
423 0.0125902
424 0.0116742
425 0.00443316
426 0.0207379
427 0.00794411
428 0.00925684
429 0.0120769
430 0.012023
431 0.00518394
432 0.0236669
433 0.00205588
434 0.0167179
435 0.00796604
436 0.0109799
437 0.00353503
438 0.0184419
439 0.00454903
440 0.013443
441 0.016499
442 0.0168731
443 0.00249696
444 0.0191069
445 0.00325894
446 0.010323
447 0.00811791
448 0.0237162
449 0.00184178
450 0.035589
451 0.00749588
452 0.00880909
453 0.00439
454 0.00968194
455 0.0122051
456 0.0200059
457 0.00397491
458 0.00881314
459 0.0132329
460 0.0211709
461 0.0046289
462 0.045078
463 0.00422502
464 0.0183921
465 0.00756502
466 0.0146708
467 0.00209999
468 0.0351269
469 0.00385189
470 0.018075
471 0.00857806
472 0.0161541
473 0.00696492
474 0.029464
475 0.00534296
476 0.011312
477 0.00508118
478 0.00806403
479 0.004668
480 0.045984
481 0.0038631
482 0.0124278
483 0.012852
484 0.019417
485 0.0086329
486 0.028492
487 0.00536799
488 0.0103171
489 0.00506997
490 0.023972
491 0.00499606
492 0.0226252
493 0.00454593
494 0.0172229
495 0.00869894
496 0.0269768
497 0.0040009
498 0.0192361
499 0.00548911
500 0.0140171
501 0.00547385
502 0.013422
503 0.00547791
504 0.042649
505 0.00372887
506 0.014138
507 0.00648904
508 0.010927
509 0.00553799
510 0.041223
511 0.00666809
512 0.016412
513 0.00698018
514 0.012815
515 0.0040822
516 0.02595
517 0.00531197
518 0.0121999
519 0.00783086
520 0.0148189
521 0.0023222
522 0.034086
523 0.00510693
524 0.0165119
525 0.0152011
526 0.0151372
527 0.00310802
528 0.0342841
529 0.00363708
530 0.0174041
531 0.00550389
532 0.0194728
533 0.00706601
534 0.0235109
535 0.00841308
536 0.0132878
537 0.0150361
538 0.014024
539 0.00805616
540 0.059972
541 0.00582504
542 0.0130751
543 0.00785804
544 0.0188391
545 0.00459504
546 0.040138
547 0.00538707
548 0.00951815
549 0.0134361
550 0.027957
551 0.00599813
552 0.0387681
553 0.00411391
554 0.011663
555 0.0168371
556 0.0121958
557 0.00730395
558 0.037729
559 0.0040741
560 0.0234931
561 0.0205469
562 0.017045
563 0.00275183
564 0.0261319
565 0.00540304
566 0.0191751
567 0.0158291
568 0.01158
569 0.00609708
570 0.0453181
571 0.00864291
572 0.0152268
573 0.009341
574 0.0241518
575 0.00700283
576 0.050859
577 0.00639701
578 0.0143831
579 0.00613093
580 0.0217409
581 0.00855803
582 0.0296662
583 0.00780487
584 0.0163231
585 0.0235171
586 0.015429
587 0.00613308
588 0.0407572
589 0.00759912
590 0.016891
591 0.0135
592 0.0152972
593 0.00734711
594 0.0419779
595 0.00795603
596 0.0154111
597 0.0094409
598 0.016856
599 0.00653887
600 0.0601051
601 0.00708699
602 0.013588
603 0.0120742
604 0.0182679
605 0.008394
606 0.0284879
607 0.00649786
608 0.0196729
609 0.0119119
610 0.022608
611 0.00863814
612 0.0355072
613 0.00705409
614 0.0198541
615 0.017288
616 0.0262349
617 0.00272918
618 0.030153
619 0.00717998
620 0.0232921
621 0.0133891
622 0.012697
623 0.012073
624 0.0393629
625 0.00661016
626 0.014138
627 0.0181291
628 0.013597
629 0.00626302
630 0.103494
631 0.00692511
632 0.0194252
633 0.0127931
634 0.0125599
635 0.00906706
636 0.025444
637 0.00897503
638 0.0131898
639 0.0117419
640 0.0459979
641 0.00771213
642 0.0329959
643 0.00855994
644 0.0171442
645 0.0224199
646 0.0195031
647 0.00720811
648 0.036855
649 0.0118389
650 0.0343029
651 0.012629
652 0.0142
653 0.00715399
654 0.0357459
655 0.0062511
656 0.0160909
657 0.0145481
658 0.024873
659 0.00430298
660 0.0740671
661 0.00327396
662 0.0146799
663 0.0201712
664 0.0162158
665 0.01036
666 0.0444338
667 0.00928903
668 0.0124681
669 0.0102582
670 0.0251169
671 0.00879884
672 0.066597
673 0.00343895
674 0.01614
675 0.0359099
676 0.0233929
677 0.00826502
678 0.0443308
679 0.0047791
680 0.024826
681 0.0113301
682 0.023181
683 0.00745201
684 0.0427589
685 0.0117369
686 0.025908
687 0.0120699
688 0.0225549
689 0.00801396
690 0.069829
691 0.00347996
692 0.016474
693 0.0230961
694 0.0127239
695 0.00649214
696 0.0478818
697 0.00598979
698 0.014776
699 0.012913
700 0.041579
701 0.00380898
702 0.072638
703 0.00612783
704 0.0353379
705 0.0230958
706 0.019017
707 0.00641394
708 0.0391479
709 0.00393105
710 0.0222731
711 0.0138309
712 0.0164549
713 0.011441
714 0.0636921
715 0.0129559
716 0.0199461
717 0.00843
718 0.0250659
719 0.00380707
720 0.0840001
721 0.00623703
722 0.0229518
723 0.00918484
724 0.0236139
725 0.0135779
726 0.053493
727 0.00888395
728 0.030993
729 0.00616193
730 0.0268469
731 0.014364
732 0.0470769
733 0.00724101
734 0.0144138
735 0.0291369
736 0.0217888
737 0.00838614
738 0.041151
739 0.00441098
740 0.025646
741 0.0145981
742 0.0272329
743 0.00876713
744 0.0512471
745 0.00701404
746 0.0200481
747 0.013489
748 0.019999
749 0.010113
750 0.0875242
751 0.00984716
752 0.0188949
753 0.0163889
754 0.0221479
755 0.0122972
756 0.0603549
757 0.00382996
758 0.018173
759 0.017415
760 0.034112
761 0.00433779
762 0.04408
763 0.011306
764 0.022958
765 0.0198641
766 0.025007
767 0.011097
768 0.0699482
769 0.010025
770 0.0461431
771 0.00833917
772 0.0177522
773 0.010709
774 0.0555489
775 0.0108311
776 0.01759
777 0.024909
778 0.017206
779 0.00634098
780 0.0906301
781 0.00783682
782 0.0321689
783 0.014765
784 0.0408211
785 0.0127079
786 0.0500462
787 0.00973916
788 0.0266469
789 0.0094502
790 0.0259662
791 0.00813317
792 0.0679932
793 0.012522
794 0.0221009
795 0.0223801
796 0.0307398
797 0.00854111
798 0.0711269
799 0.0110281
800 0.0583632
801 0.0201349
802 0.0253389
803 0.0123508
804 0.0542228
805 0.0196168
806 0.030385
807 0.0131369
808 0.0230739
809 0.0048399
810 0.111424
811 0.00973415
812 0.0259981
813 0.00974512
814 0.0196121
815 0.00924015
816 0.0724871
817 0.016628
818 0.0180478
819 0.02389
820 0.0292408
821 0.00493383
822 0.041847
823 0.0101569
824 0.0212512
825 0.018348
826 0.0221448
827 0.010021
828 0.0560391
829 0.011831
830 0.0345941
831 0.0108931
832 0.042593
833 0.0112481
834 0.049155
835 0.00716686
836 0.024554
837 0.0096612
838 0.01754
839 0.00492811
840 0.15176
841 0.0103412
842 0.0187199
843 0.0143869
844 0.018122
845 0.00849986
846 0.0442791
847 0.0139849
848 0.0243461
849 0.0111992
850 0.048789
851 0.00878692
852 0.0422111
853 0.0104461
854 0.033052
855 0.02159
856 0.030653
857 0.00459313
858 0.081583
859 0.00984001
860 0.028712
861 0.0164449
862 0.024205
863 0.010536
864 0.097477
865 0.00813985
866 0.025651
867 0.0171721
868 0.0253339
869 0.0106649
870 0.0999551
871 0.00862408
872 0.0256181
873 0.0213451
874 0.0281389
875 0.0155411
876 0.043925
877 0.00481606
878 0.026031
879 0.01121
880 0.0622439
881 0.012361
882 0.0734551
883 0.00967908
884 0.0284851
885 0.0206029
886 0.029922
887 0.0113881
888 0.0595679
889 0.00835395
890 0.032963
891 0.0346012
892 0.0260079
893 0.010488
894 0.0565801
895 0.0102541
896 0.0501039
897 0.0261581
898 0.0229571
899 0.00921583
900 0.121805
901 0.0112109
902 0.026
903 0.0134909
904 0.0184278
905 0.0160742
906 0.063328
907 0.01193
908 0.0226309
909 0.0152309
910 0.0773361
911 0.00575304
912 0.0917711
913 0.0169668
914 0.0296478
915 0.023314
916 0.036006
917 0.00894308
918 0.101646
919 0.00647902
920 0.049736
921 0.0210462
922 0.021652
923 0.00767517
924 0.114356
925 0.017997
926 0.0258329
927 0.01212
928 0.0423889
929 0.0057981
930 0.106685
931 0.0157492
932 0.020817
933 0.0141671
934 0.0285869
935 0.020848
936 0.0881801
937 0.00984812
938 0.0318849
939 0.0175691
940 0.042212
941 0.01529
942 0.0558619
943 0.013325
944 0.0313039
945 0.021101
946 0.0315721
947 0.00542092
948 0.0684571
949 0.00698996
950 0.0454791
951 0.0125289
952 0.0357111
953 0.0127661
954 0.078455
955 0.0158799
956 0.022547
957 0.0168829
958 0.0274432
959 0.0163882
960 0.177225
961 0.00743079
962 0.0228419
963 0.016645
964 0.024451
965 0.015219
966 0.0925791
967 0.00816989
968 0.0342169
969 0.0181861
970 0.0337079
971 0.0104539
972 0.09515
973 0.0122759
974 0.035764
975 0.0443311
976 0.0310941
977 0.0131919
978 0.06286
979 0.0122411
980 0.0618849
981 0.0157652
982 0.0290201
983 0.00838089
984 0.0578451
985 0.0136471
986 0.037226
987 0.027868
988 0.043011
989 0.016556
990 0.183788
991 0.01422
992 0.0402639
993 0.0149019
994 0.0377269
995 0.0124059
996 0.0555069
997 0.00760198
998 0.025269
999 0.0223098
1000 0.0367749
1001 0.0205829
1002 0.065028
1003 0.020257
1004 0.026813
1005 0.0221
1006 0.0336239
1007 0.014755
1008 0.136025
1009 0.0103359
1010 0.0305951
1011 0.0195751
1012 0.0384099
1013 0.0106959
1014 0.0713151
1015 0.0194108
1016 0.029155
1017 0.026531
1018 0.0331631
1019 0.017472
1020 0.113289
1021 0.013371
1022 0.0380011
1023 0.0220611
1024 0.0425351
1025 0.019768
1026 0.118445
1027 0.0103328
1028 0.0334671
1029 0.0153298
1030 0.0395339
1031 0.013767
1032 0.0614309
1033 0.00636005
1034 0.0340879
1035 0.0346429
1036 0.033648
1037 0.00994682
1038 0.062458
1039 0.00704098
1040 0.0761292
1041 0.0177929
1042 0.029768
1043 0.0174429
1044 0.105372
1045 0.017626
1046 0.034034
1047 0.0141909
1048 0.0312369
1049 0.00980091
1050 0.216586
1051 0.014709
1052 0.02753
1053 0.0209799
1054 0.0311069
1055 0.0124619
1056 0.1305
1057 0.0167809
1058 0.0345111
1059 0.016731
1060 0.0417621
1061 0.00715995
1062 0.0997419
1063 0.00656509
1064 0.0358689
1065 0.0279648
1066 0.039036
1067 0.0177379
1068 0.0643899
1069 0.0149789
1070 0.0420749
1071 0.031513
1072 0.034698
1073 0.0183132
1074 0.0880051
1075 0.0193598
1076 0.03019
1077 0.0202131
1078 0.064009
1079 0.00889111
1080 0.157045
1081 0.00839686
1082 0.0282362
1083 0.0250652
1084 0.0300169
1085 0.0326469
1086 0.0665491
1087 0.0141749
1088 0.0828691
1089 0.036504
1090 0.0451961
1091 0.018177
1092 0.103877
1093 0.015759
1094 0.028455
1095 0.0254369
1096 0.0320969
1097 0.00709701
1098 0.103073
1099 0.0184751
1100 0.0633271
1101 0.0160789
1102 0.045027
1103 0.00742197
1104 0.129571
1105 0.0232561
1106 0.0347481
1107 0.0238872
1108 0.035964
1109 0.012881
1110 0.146792
1111 0.019896
1112 0.0379531
1113 0.0325501
1114 0.0331559
1115 0.0128579
1116 0.0931699
1117 0.0120711
1118 0.033381
1119 0.0247989
1120 0.122527
1121 0.014236
1122 0.106699
1123 0.00740194
1124 0.030534
1125 0.0237911
1126 0.031836
1127 0.021826
1128 0.0914922
1129 0.00997901
1130 0.0360661
1131 0.0261099
1132 0.0342431
1133 0.0146742
1134 0.145878
1135 0.0145838
1136 0.0447559
1137 0.0158629
1138 0.031378
1139 0.018919
1140 0.13105
1141 0.012769
1142 0.038702
1143 0.0198009
1144 0.0525541
1145 0.013247
1146 0.067409
1147 0.012881
1148 0.0364332
1149 0.023129
1150 0.078537
1151 0.015604
1152 0.193101
1153 0.00787091
1154 0.0328441
1155 0.0807681
1156 0.0430348
1157 0.0142839
1158 0.0794191
1159 0.0110791
1160 0.059314
1161 0.0279739
1162 0.0342629
1163 0.0079248
1164 0.0870368
1165 0.0135531
1166 0.041374
1167 0.0184691
1168 0.034234
1169 0.0128942
1170 0.211935
1171 0.014576
1172 0.0403042
1173 0.034817
1174 0.0348949
1175 0.0155561
1176 0.122614
1177 0.014905
1178 0.039453
1179 0.0191021
1180 0.0497642
1181 0.00857615
1182 0.0867438
1183 0.020745
1184 0.0552599
1185 0.0414441
1186 0.0430741
1187 0.00990915
1188 0.127918
1189 0.0156169
1190 0.0716219
1191 0.019954
1192 0.0334482
1193 0.00798893
1194 0.0943959
1195 0.021415
1196 0.0420549
1197 0.0430839
1198 0.0409639
1199 0.0177581
1200 0.214197
1201 0.0106778
1202 0.0345991
1203 0.018244
1204 0.0423729
1205 0.0149522
1206 0.098119
1207 0.0184319
1208 0.040436
1209 0.0272791
1210 0.0902891
1211 0.0152121
1212 0.0776169
1213 0.00826907
1214 0.0358791
1215 0.0654821
1216 0.0999238
1217 0.00835204
1218 0.123941
1219 0.011759
1220 0.0408111
1221 0.0276201
1222 0.038131
1223 0.012548
1224 0.140646
1225 0.039813
1226 0.0372689
1227 0.0268412
1228 0.0413959
1229 0.0183411
1230 0.155902
1231 0.0138071
1232 0.100758
1233 0.019372
1234 0.0461271
1235 0.016485
1236 0.077786
1237 0.0121739
1238 0.035872
1239 0.030098
1240 0.0797908
1241 0.0161428
1242 0.129851
1243 0.014847
1244 0.035089
1245 0.0390539
1246 0.068866
1247 0.01279
1248 0.16432
1249 0.0094862
1250 0.0495889
1251 0.0219681
1252 0.03824
1253 0.015142
1254 0.121295
1255 0.0198081
1256 0.0410321
1257 0.020741
1258 0.0445111
1259 0.0116909
1260 0.257777
1261 0.012852
1262 0.042047
1263 0.0209939
1264 0.0679479
1265 0.0188498
1266 0.091229
1267 0.01371
1268 0.0356388
1269 0.0343001
1270 0.050406
1271 0.0141129
1272 0.0880492
1273 0.0130558
1274 0.0873709
1275 0.0504959
1276 0.0518119
1277 0.018105
1278 0.103557
1279 0.0143778
1280 0.0775731
1281 0.0354741
1282 0.0379632
1283 0.00910187
1284 0.102826
1285 0.0243011
1286 0.0397272
1287 0.0415339
1288 0.0778069
1289 0.0109179
1290 0.192825
1291 0.010222
1292 0.0448711
1293 0.0338891
1294 0.0428979
1295 0.027709
1296 0.173997
1297 0.012939
1298 0.046593
1299 0.035114
1300 0.071893
1301 0.0194552
1302 0.166169
1303 0.00949717
1304 0.047699
1305 0.0445189
1306 0.0378852
1307 0.00920391
1308 0.088073
1309 0.0248079
1310 0.04826
1311 0.037014
1312 0.0518799
1313 0.0150318
1314 0.099277
1315 0.0277371
1316 0.0386178
1317 0.0275199
1318 0.0477648
1319 0.0127249
1320 0.244798
1321 0.0141521
1322 0.042387
1323 0.090349
1324 0.046474
1325 0.019865
1326 0.125377
1327 0.00960708
1328 0.050595
1329 0.0269489
1330 0.0921841
1331 0.0242941
1332 0.120687
1333 0.020561
1334 0.044281
1335 0.040035
1336 0.0355709
1337 0.01722
1338 0.11153
1339 0.0145941
1340 0.0679641
1341 0.0240321
1342 0.0476229
1343 0.0153239
1344 0.309695
1345 0.0161719
1346 0.042213
1347 0.0217991
1348 0.043148
1349 0.0179961
1350 0.349888
1351 0.016711
1352 0.0604491
1353 0.039185
1354 0.0463901
1355 0.023515
1356 0.134658
1357 0.016191
1358 0.0539742
1359 0.017833
1360 0.124256
1361 0.016824
1362 0.102317
1363 0.0138359
1364 0.0536849
1365 0.0715299
1366 0.0465751
1367 0.010385
1368 0.145984
1369 0.021996
1370 0.064831
1371 0.0281579
1372 0.079423
1373 0.0107801
1374 0.0888689
1375 0.0189979
1376 0.0464969
1377 0.0263491
1378 0.058583
1379 0.0187359
1380 0.180791
1381 0.0172341
1382 0.0383561
1383 0.0227189
1384 0.0440991
1385 0.021095
1386 0.287847
1387 0.014106
1388 0.0469761
1389 0.026587
1390 0.0492289
1391 0.0162179
1392 0.191449
1393 0.018127
1394 0.0559959
1395 0.041404
1396 0.0373368
1397 0.0143251
1398 0.093087
1399 0.0121112
1400 0.135726
1401 0.025286
1402 0.046607
1403 0.020545
1404 0.173892
1405 0.025414
1406 0.0635951
1407 0.048969
1408 0.108517
1409 0.0206409
1410 0.19927
1411 0.018893
1412 0.047827
1413 0.027458
1414 0.048949
1415 0.0200331
1416 0.117119
1417 0.013407
1418 0.0415931
1419 0.023778
1420 0.0654778
1421 0.034349
1422 0.150677
1423 0.015625
1424 0.0565929
1425 0.065738
1426 0.058531
1427 0.0136399
1428 0.133624
1429 0.0122402
1430 0.122492
1431 0.028374
1432 0.0433991
1433 0.0168929
1434 0.105803
1435 0.0317671
1436 0.0463459
1437 0.0302081
1438 0.0459008
1439 0.01472
1440 0.337247
1441 0.019455
1442 0.0588398
1443 0.0405209
1444 0.0617459
1445 0.0265541
1446 0.116417
1447 0.0154219
1448 0.0507262
1449 0.041429
1450 0.085608
1451 0.0157242
1452 0.137138
1453 0.0114429
1454 0.048553
1455 0.0498662
1456 0.117956
1457 0.015044
1458 0.148637
1459 0.012522
1460 0.0608511
1461 0.0288401
1462 0.0536149
1463 0.0225959
1464 0.133531
1465 0.018491
1466 0.0553122
1467 0.030566
1468 0.0470328
1469 0.0188298
1470 0.346583
1471 0.0148098
1472 0.117748
1473 0.0295839
1474 0.0481701
1475 0.0254269
1476 0.114832
1477 0.0193651
1478 0.0494161
1479 0.044452
1480 0.088841
1481 0.0192089
1482 0.186746
1483 0.0219851
1484 0.0629411
1485 0.0921161
1486 0.0485671
1487 0.0120831
1488 0.173384
1489 0.01316
1490 0.062042
1491 0.0488
1492 0.0454419
1493 0.0129972
1494 0.112031
1495 0.0378551
1496 0.0744431
1497 0.0295939
1498 0.0595808
1499 0.0199549
1500 0.264026
1501 0.020469
1502 0.0518401
1503 0.0326819
1504 0.058665
1505 0.0325172
1506 0.116511
1507 0.0276361
1508 0.048775
1509 0.0362818
1510 0.083936
1511 0.0131762
1512 0.212359
1513 0.019484
1514 0.0512841
1515 0.0401559
1516 0.0546269
1517 0.020231
1518 0.161378
1519 0.0209911
1520 0.123539
1521 0.0479231
1522 0.0564401
1523 0.012259
1524 0.108981
1525 0.0237789
1526 0.0717959
1527 0.02672
1528 0.0514998
1529 0.0196941
1530 0.298816
1531 0.019335
1532 0.049171
1533 0.03789
1534 0.0559239
1535 0.0254509
1536 0.261906
1537 0.0157702
1538 0.050025
1539 0.0584681
1540 0.122483
1541 0.017463
1542 0.111257
1543 0.0142312
1544 0.048558
1545 0.0398359
1546 0.0605848
1547 0.0294881
1548 0.147325
1549 0.015646
1550 0.0879569
1551 0.0457449
1552 0.053509
1553 0.021791
1554 0.183489
1555 0.0246789
1556 0.0563991
1557 0.0265851
1558 0.05583
1559 0.015043
1560 0.269493
1561 0.025629
1562 0.0657868
1563 0.029654
1564 0.0782089
1565 0.0228491
1566 0.238293
1567 0.015898
1568 0.138174
1569 0.0340621
1570 0.070138
1571 0.0146461
1572 0.111634
1573 0.0318491
1574 0.0541039
1575 0.113421
1576 0.0645161
1577 0.0197339
1578 0.120771
1579 0.0197752
1580 0.0810771
1581 0.0454161
1582 0.0630009
1583 0.0150909
1584 0.317701
1585 0.027833
1586 0.0630848
1587 0.0461099
1588 0.0662451
1589 0.0209751
1590 0.255272
1591 0.020602
1592 0.064461
1593 0.0300272
1594 0.058814
1595 0.034081
1596 0.216462
1597 0.021414
1598 0.059402
1599 0.0429399
1600 0.302379
1601 0.0241711
1602 0.12616
1603 0.026377
1604 0.0538459
1605 0.0486181
1606 0.0591729
1607 0.0185969
1608 0.1269
1609 0.0176549
1610 0.134661
1611 0.052448
1612 0.0720999
1613 0.0236089
1614 0.110843
1615 0.0405362
1616 0.0712788
1617 0.085284
1618 0.054322
1619 0.0159042
1620 0.339965
1621 0.0161641
1622 0.052618
1623 0.0271759
1624 0.0967271
1625 0.0295811
1626 0.126419
1627 0.0203278
1628 0.056201
1629 0.0338221
1630 0.0639999
1631 0.021409
1632 0.243946
1633 0.019845
1634 0.0655639
1635 0.049047
1636 0.0543852
1637 0.0207069
1638 0.301015
1639 0.0259469
1640 0.128536
1641 0.0468011
1642 0.0600109
1643 0.0200329
1644 0.119641
1645 0.0379329
1646 0.0606749
1647 0.029844
1648 0.0794442
1649 0.0249941
1650 0.406236
1651 0.0262918
1652 0.0592139
1653 0.049341
1654 0.063622
1655 0.0252149
1656 0.206043
1657 0.022413
1658 0.0594029
1659 0.0457981
1660 0.0834281
1661 0.022177
1662 0.12698
1663 0.0148551
1664 0.185825
1665 0.0772538
1666 0.114709
1667 0.014261
1668 0.127025
1669 0.020514
1670 0.0656371
1671 0.0387139
1672 0.0819001
1673 0.023689
1674 0.21736
1675 0.0319002
1676 0.0600591
1677 0.0436101
1678 0.0614412
1679 0.0251079
1680 0.552353
1681 0.0193651
1682 0.0746841
1683 0.0934651
1684 0.0589149
1685 0.025167
1686 0.122187
1687 0.0214331
1688 0.0717392
1689 0.0345089
1690 0.163653
1691 0.023145
1692 0.139649
1693 0.015373
1694 0.0992341
1695 0.0800679
1696 0.0885599
1697 0.0159712
1698 0.136194
1699 0.023278
1700 0.095974
1701 0.0908718
1702 0.0646892
1703 0.0197861
1704 0.131276
1705 0.031152
1706 0.0560539
1707 0.0325351
1708 0.0710859
1709 0.0208311
1710 0.343832
1711 0.023978
1712 0.0989749
1713 0.0379031
1714 0.061748
1715 0.035295
1716 0.179814
1717 0.0259662
1718 0.0629861
1719 0.0371051
1720 0.0868831
1721 0.0221469
1722 0.234139
1723 0.0163028
1724 0.0610361
1725 0.115489
1726 0.068301
1727 0.025985
1728 0.510845
1729 0.0363441
1730 0.072221
1731 0.052927
1732 0.068027
